Id,Razão Social,Cidade,Estado
2858,ESSEMAGA -TRANSP.SERV.LTDA.,Santos , SP 
2859,CORREIA -TRANSPORTES,Santos , SP 
2860,DTA -CARGO,Santos , SP 
2861,ALWAYS -LOGÍSTICA,Santos , SP 
2862,WORKING -LOG,Santos , SP 
2863,MODUS MODAL -LOGÍSTICA,Santos , SP 
2864,MARIEL -INTERNACIONAL LTDA.,Santos , SP 
2865,TOMÉ -EQUIP.TRANSP.LTDA.,Santos , SP 
2866,EXITO -TRANSPORTES LTDA.,Santos , SP 
2867,PALLET-PORTUS,Santos , SP 
2868,GR EXPRESS,Santos , SP 
2869,BSG -TRANSPORTES,Santos , SP 
2870,FASSINA -TRANSP.COM.LTDA.,Santos , SP 
2871,ALSPAC -TR.INTERNAC.AGENC.LTDA.,Santos , SP 
2872,OZORES -TRANSP.RODOV.LTDA.,Santos , SP 
2873,BRASIL PRIME -TRANSP.LOG.,Santos , SP 
2874,TRANSJOFER -TRANSP.LTDA.,Santos , SP 
2875,ASA EXPRESS -TRANSPORTES LTDA.,Santos , SP 
2876,ASAP -TRANSPORTES LTDA.,Santos , SP 
2877,ATL EXPRESS,São Bernardo do Campo , SP 
2878,ÁGUA DEMA -TRANSP.DISTRIBUIÇÃO,São Bernardo do Campo , SP 
2879,SULISTA -TRANSPORTADORA S/A,São Bernardo do Campo , SP 
2880,VIDEIRA -TRANSP.RODOV.LTDA.,São Bernardo do Campo , SP 
2881,BRASIL -AUTOS,São Bernardo do Campo , SP 
2882,WECANLOG -SOLUÇÕES LOGÍSTICAS,São Bernardo do Campo , SP 
2883,STRATTOS -TRANSPORTES LTDA.,São Bernardo do Campo , SP 
2884,AMAVITCARGO -TRANSPORTE,São Bernardo do Campo , SP 
2885,CABRAL -TRANSPORTES LTDA.,São Bernardo do Campo , SP 
2886,EMBARÉ -TRANSPORTADORA,São Bernardo do Campo , SP 
2887,TRANSLOADS -NEW EXPRESS,São Bernardo do Campo , SP 
2888,CAETANO LOG,São Bernardo do Campo , SP 
2889,QHZ -TRANSPORTES,São Bernardo do Campo , SP 
2890,LYRAMAR -TRANSPORTES,São Bernardo do Campo , SP 
2891,AUTOLOG -EXPRESS,São Bernardo do Campo , SP 
2892,TIBIRIÇA -TRANSP. E LOGÍSTICA,São Bernardo do Campo , SP 
2893,LIVE LOG -SOLUÇÕES EM TRANSPORTE,São Bernardo do Campo , SP 
2894,TRANSEXPO -TRANSPORTES LTDA.,São Bernardo do Campo , SP 
2895,VARGAS -ENTREGADORA LTDA.,São Bernardo do Campo , SP 
2896,TQUIM -TRANSPORTES,São Bernardo do Campo , SP 
2897,MARQUES & WATANABE-TR.LTDA.,São Bernardo do Campo , SP 
2898,TRANSGIL -TR. LOGÍSTICA,São Bernardo do Campo , SP 
2899,OSMARIO -TRANSPORTES LTDA.,São Bernardo do Campo , SP 
2900,NT -TRANSPORTES,São Bernardo do Campo , SP 
2901,GIL -TRANSPORTES LTDA.,São Bernardo do Campo , SP 
2902,NEXPRESS CARGO -LOGÍSTICA,São Bernardo do Campo , SP 
2903,PORTAL EXPRESS -TRANSP.RÁP.LTDA.,São Bernardo do Campo , SP 
2904,MULT N&C -LOGÍSTICA,São Bernardo do Campo , SP 
2905,TOMÉ -EQUIP.TRANSP.LTDA.,São Bernardo do Campo , SP 
2906,BRAZUL -TRANSP.VEÍCULOS S/A.,São Bernardo do Campo , SP 
2907,NOVA BRASIL -TRANSP.QUÍM.LTDA.,São Bernardo do Campo , SP 
2908,GARYTRANS -TRANSPORTES LTDA.,São Bernardo do Campo , SP 
2909,LOGOS -LOGÍSTICA E TRANSPORTES,São Bernardo do Campo , SP 
2910,GCB -LOGÍSTICA,São Bernardo do Campo , SP 
2911,SITREX -TRANSPORTES,São Bernardo do Campo , SP 
2912,DK -TRANSPORTES EM GERAL,São Bernardo do Campo , SP 
2913,PIQUETUR -PASSAGENS TURISMO,São Bernardo do Campo , SP 
2914,ESATTA -GRUPPO,São Bernardo do Campo , SP 
2915,CTV -LOGÍSTICA,São Bernardo do Campo , SP 
2916,PRALÁ-PRAKÁ -TRANSPORTES,São Bernardo do Campo , SP 
2917,DL -TRANSPORTES,São Bernardo do Campo , SP 
2918,TEGMA -GESTÃO LOGISTICA,São Bernardo do Campo , SP 
2919,TRANSDI -TRANSPORTES LTDA.,São Bernardo do Campo , SP 
2920,TRANSREP -TRANSP.RODOV.LTDA.,São Bernardo do Campo , SP 
2921,COTRAG -TRANSPORTES E SERVIÇOS,São Bernardo do Campo , SP 
2922,JEM - TRANSFERÊNCIA DE CARGAS,São Bernardo do Campo , SP 
2923,TRANS TIJUMAN -TRANSPORTES LTDA.,São Bernardo do Campo , SP 
2924,REVESP -TRANSP.SERV.LTDA.,São Bernardo do Campo , SP 
2925,TRANSNEW ABC -TRANSPORT.LTDA.,São Bernardo do Campo , SP 
2926,RM -CARGAS AÉREAS,São Bernardo do Campo , SP 
2927,TRÊS UNIDAS -TRANSPORTES,São Bernardo do Campo , SP 
2928,TRANSJET -TRANSP.LOGÍST.LTDA.,São Bernardo do Campo , SP 
2929,REINAMI -TRANSPORTADORA LTDA.,São Bernardo do Campo , SP 
2930,ROTATIVA -TRANSPORTADORA,São Bernardo do Campo , SP 
2931,JVLOG -TRANSP. E LOGÍSTICA,São Bernardo do Campo , SP 
2932,TRANSEQUIP -TRANSP.LOC.LTDA.,São Bernardo do Campo , SP 
2933,TRAFTI -LOGÍSTICA INTELIGENTE,São Bernardo do Campo , SP 
2934,TRANSPONDER -TRANSPORTES E LOGÍSTICA,São Bernardo do Campo , SP 
2935,TITÃS -TRANSPORTADORA LTDA.,São Bernardo do Campo , SP 
2936,TRANSMASSA -LOGÍSTICA LTDA.,São Bernardo do Campo , SP 
2937,BISPRESS -LOGÍSTICA,São Bernardo do Campo , SP 
2938,NASCIMENTO -TRANSPORTES,São Bernardo do Campo , SP 
2939,ITLOG -LTDA.,São Bernardo do Campo , SP 
2940,XLOG -LOGÍSTICA,São Bernardo do Campo , SP 
2941,BIE -TRANSPORTADORA,São Bernardo do Campo , SP 
2942,EGR -TRANSPORTES,São Bernardo do Campo , SP 
2943,INTEGRAL -TRANSP.AG.MARÍTIMOS LTDA.,São Bernardo do Campo , SP 
2944,GUERIAL -TRANSPORTES LTDA.,São Bernardo do Campo , SP 
2945,GRAN MILLAN -TR.LOC.REM.INDL.,São Bernardo do Campo , SP 
2946,PAULISTA EXPRESS,São Bernardo do Campo , SP 
2947,JAVATRANS -TRANSPORTES LTDA.,São Bernardo do Campo , SP 
2948,TRANSAUTO -TR.ESP.AUTOM.S/A.,São Bernardo do Campo , SP 
2949,TRANSREDEX -TRANSPORTE,São Bernardo do Campo , SP 
2950,ABCDEXCARGO -TRANSPORTES,São Bernardo do Campo , SP 
2951,AGUAMAR -TRANSPORTES,São Bernardo do Campo , SP 
2952,TRUCKSIDER -IMPLEM.RODOV.,São Bernardo do Campo , SP 
2953,RSLOG -TRANSPORTES E MUDANÇAS,São Bernardo do Campo , SP 
2954,GM -TRANSPORTES,São Bernardo do Campo , SP 
2955,ROTA SEGURA -TRANSPORTES,São Bernardo do Campo , SP 
2956,TRANSZERO -TRANSPORT.VEÍC.LTDA.,São Bernardo do Campo , SP 
2957,MANENTE -TRANSPORTES,São Bernardo do Campo , SP 
2958,TRANSTANA -TR.ESP.VEÍCULOS,São Bernardo do Campo , SP 
2959,BORELLI -TRANSPORTES LTDA.,São Bernardo do Campo , SP 
2960,ABC -INTEGRATED LOGISTICS,São Bernardo do Campo , SP 
2961,DARÉ -TRANSPORTES,São Bernardo do Campo , SP 
2962,RAI -ARMAZÉNS INTEGRADOS,São Bernardo do Campo , SP 
2963,SADA -TRANSPORTES ARMAZ.S/A.,São Bernardo do Campo , SP 
2964,GO LOG -TRANSPORTES,São Bernardo do Campo , SP 
2965,SUPPORT CARGO,São Bernardo do Campo , SP 
2966,GABARDO -TRANSPORTES LTDA.,São Bernardo do Campo , SP 
2967,SANTOS BRASIL,São Bernardo do Campo , SP 
2968,REMARKI -TRANSPORTES LTDA.,São Bernardo do Campo , SP 
2969,TRANSBREJOR -TRANSPORTES,São Bernardo do Campo , SP 
2970,RAFANAT -TRANSPORTES,São Bernardo do Campo , SP 
2971,PENTÁGONO -LOGÍSTICA,São Bernardo do Campo , SP 
2972,NISSEYS -TRANSP.GERAIS LTDA.,São Bernardo do Campo , SP 
2973,TRANSFORM -EMP.TRANSP.LTDA.,São Bernardo do Campo , SP 
2974,JP ANJOS -TRANSPORTES,São Bernardo do Campo , SP 
2975,SLONZON -TRANSP.RODOV.LTDA.,São Bernardo do Campo , SP 
2976,MANCHESTER -LOGÍST.INTEGR.LTDA.,São Bernardo do Campo , SP 
2977,MALAJATO -ENTREGAS RÁPIDAS LTDA.,São Bernardo do Campo , SP 
2978,FASSINA -TRANSP.COM.LTDA.,São Bernardo do Campo , SP 
2979,TRANSCAYRES -TRANSP.TUR.LTDA.,São Bernardo do Campo , SP 
2980,TROPICAL -TRANSP.IPIRANGA LTDA.,São Caetano do Sul , SP 
2981,EXPERT LOG -CARGO,São Caetano do Sul , SP 
2982,AVANTSLOG -TRANSPORTES MULTIMODAL,São Caetano do Sul , SP 
2983,BISCARGO -TRANSPORTES E CARGAS,São Caetano do Sul , SP 
2984,SUELI -TRANSPORTES E LOGÍSTICA,São Caetano do Sul , SP 
2985,FTRÊS -TRANSPORTES LTDA.,São Caetano do Sul , SP 
2986,TUBARÃO -RÁP.DE TRANSP.LTDA.,São Caetano do Sul , SP 
2987,RINCÃO -EXPRESSO LTDA.,São Caetano do Sul , SP 
2988,TRANSBELA -LOGIST.TRANSP.,São Caetano do Sul , SP 
2989,TCSLOG -LOGÍSTICA & TRANSPORTE,São Caetano do Sul , SP 
2990,TRANSAMILPE -TRANSPORTES,São Caetano do Sul , SP 
2991,TEMP -TRANSP.DISTRIB.LTDA.,São Caetano do Sul , SP 
2992,TRANSPIRATININGA -TRANSPORTES,São Caetano do Sul , SP 
2993,G&G LINE -TRANSPORTES LTDA.,São Caetano do Sul , SP 
2994,SAMPACOOPER -COOP.TRANSP.,São Caetano do Sul , SP 
2995,SPEED -TRANSPORTES,São Caetano do Sul , SP 
2996,TRANSGITER -TRANSPORTADORA,São Caetano do Sul , SP 
2997,TRANSMORALES -TRANSP.RODOV.,São Caetano do Sul , SP 
2998,JP BECHARA -TERRAPL.PAVIM.,São Caetano do Sul , SP 
2999,KREVEL -EXPRESS TRANSP.LTDA.,São Caetano do Sul , SP 
3000,TRANSCARGA S.CARLOS -TR.LTDA.,São Carlos , SP 
3001,TRANSDOTTI -TRANSP.RODOV.LTDA.,São Carlos , SP 
3002,RAMIRES -CARGAS E ENCOMENDAS,São Carlos , SP 
3003,SÃO CARLOS -RÁPIDO LTDA.,São Carlos , SP 
3004,ETR -TRANSPORTES E LOGÍSTICA,São Carlos , SP 
3005,TRAGA -TR. GARCIA S. CARLOS LTDA.,São Carlos , SP 
3006,PINHALENSE -TRANSPORT.LTDA.,São João da Boa Vista , SP 
3007,PRATA -TRANSPORTES LTDA.,São João da Boa Vista , SP 
3008,TRANSVALENTIM -TRANSPORTES,São João da Boa Vista , SP 
3009,RT -LOGÍSTICA,São João da Boa Vista , SP 
3010,ALMEIDA FANTE -TRANSPORT.(TAF),São José do Rio Preto , SP 
3011,RODOR -TRANSPORTE,São José do Rio Preto , SP 
3012,OITAVA REGIÃO -TRANSP.LTDA.,São José do Rio Preto , SP 
3013,ZERO HORA -TRANSP.ENCOM.LTDA.,São José do Rio Preto , SP 
3014,SILVANO -MUDANÇAS,São José do Rio Preto , SP 
3015,VB -TRANSPORTES,São José do Rio Preto , SP 
3016,MVS -TRANSPORTES LTDA.,São José do Rio Preto , SP 
3017,TRANSREAL RIO PRETO -TR.LTDA.,São José do Rio Preto , SP 
3018,AMERICANA -TRANSPORTADORA LTDA.,São José do Rio Preto , SP 
3019,TEC -TRANSP.ENC.CARGAS LTDA.,São José do Rio Preto , SP 
3020,ATIVA -DISTRIB.E LOGÍSTICA LTDA.,São José do Rio Preto , SP 
3021,RISSO -TRANSPORTADORA,São José do Rio Preto , SP 
3022,BETO -MUDANÇAS,São José do Rio Preto , SP 
3023,LOG -MOTO ENTREGA,São José do Rio Preto , SP 
3024,SÃO LUIZ -VIAÇÃO,São José do Rio Preto , SP 
3025,SALOMÉ -EXPRESSO LTDA.,São José do Rio Preto , SP 
3026,BARONI -TRANSPORTES,São José do Rio Preto , SP 
3027,MELLO -TRANSPORTES RIO PRETO,São José do Rio Preto , SP 
3028,PONTUAL BRASIL -TRANSPORTES,São José do Rio Preto , SP 
3029,OURO PRETO -LOGÍSTICA LTDA.,São José do Rio Preto , SP 
3030,ITAMARATI -LOGÍST.INTEGRADA,São José do Rio Preto , SP 
3031,RIO PRETÃO -CARGAS ENCOM.,São José do Rio Preto , SP 
3032,SÃO RAPHAEL -CARGAS,São José do Rio Preto , SP 
3033,TRANS TOP -TRANSPORTES,São José do Rio Preto , SP 
3034,NETUNO -TRANSPORTES,São José do Rio Preto , SP 
3035,PRATA -EXPRESS,São José do Rio Preto , SP 
3036,TRANSMAGNA -TRANSPORTES LTDA.,São José do Rio Preto , SP 
3037,BARRENSE -TRANSPORTADORA LTDA.,São José dos Campos , SP 
3038,NATURALLOG -TRANSPORTES,São José dos Campos , SP 
3039,TRANSLIG -TRANSPORTES,São José dos Campos , SP 
3040,CENTER MODAL -TR.URGENTES,São José dos Campos , SP 
3041,TRANSPAULA -TRANSPORTES,São José dos Campos , SP 
3042,RSC -TRANSPORTES,São José dos Campos , SP 
3043,JS -TRANSPORTADORA,São José dos Campos , SP 
3044,TRANSMAGNA -TRANSPORTES LTDA.,São José dos Campos , SP 
3045,DIRECIONAL -TRANSP.LOGÍSTICA LTDA.,São José dos Campos , SP 
3046,RISSO -TRANSPORTADORA,São José dos Campos , SP 
3047,MAG -MUDANÇAS E TRANSPORTES,São José dos Campos , SP 
3048,VEROTTO -TRANSPORTES,São José dos Campos , SP 
3049,VERTTICALI -LOGÍSTICA VERTICAL,São José dos Campos , SP 
3050,LIOMAR -ENCOMENDAS LTDA.,São José dos Campos , SP 
3051,BY BUS -ENCOMENDAS URG.LTDA.,São José dos Campos , SP 
3052,SJK -TRANSPORTES,São José dos Campos , SP 
3053,NQX -TRANSPORTES,São José dos Campos , SP 
3054,SAYDER -LOGÍSTICA LTDA.,São José dos Campos , SP 
3055,VALE CARGAS -TRANSPORTES,São José dos Campos , SP 
3056,TADEX -TRANSPORTES,São José dos Campos , SP 
3057,AXOR -LOGÍSTICA,São José dos Campos , SP 
3058,ATIVA -TRANSP.MUD.LTDA.,São José dos Campos , SP 
3059,TRANSBUENO -RODOVIÁRIO LTDA.,São José dos Campos , SP 
3060,COOTRANSLESTE -TRANSP.CARGAS,São José dos Campos , SP 
3061,THL -LOGÍSTICA TRANSPORTES,São José dos Campos , SP 
3062,LOGMED -TRANSPORTE E LOGÍSTICA,São José dos Campos , SP 
3063,LOGIN -LOGISTICA INTEGRADA LTDA.,São José dos Campos , SP 
3064,DANVALLE -TRANSPORTES,São José dos Campos , SP 
3065,EVEREST LOG,São José dos Campos , SP 
3066,BRUCAI -LOGÍSTICA,São José dos Campos , SP 
3067,MAR AIR CARGO -TRANSPORTADORA,São José dos Campos , SP 
3068,CARGA AER -MULTIMODAL,São José dos Campos , SP 
3069,JUNDIAÍ -EXPRESSO,São José dos Campos , SP 
3070,DIGGO -TRANSPORTES E LOGÍSTICA,São José dos Campos , SP 
3071,LTA -TRANSP.LOGÍST.LTDA.,São José dos Campos , SP 
3072,LÓGICA -TRANSPORTES,São José dos Campos , SP 
3073,DAKAR -TRANSPORTES,São José dos Campos , SP 
3074,SAT LOG -LOGÍSTICA,São José dos Campos , SP 
3075,A&C -CARGO EXPRESS,São José dos Campos , SP 
3076,MARINA EXPRESS -TRANSPORTES,São José dos Campos , SP 
3077,NR TRANSPORT,São José dos Campos , SP 
3078,ACE -TRANSPORTES,São José dos Campos , SP 
3079,TRANSROBSON -CARGAS MUDANÇAS,São José dos Campos , SP 
3080,TRANSFAGUNDES -TRANSPORTES,São José dos Campos , SP 
3081,ESTRELA DO VALE -TRANSPORTES,São José dos Campos , SP 
3082,PRINCIPAL -EXPRESSO,São Manuel , SP 
3083,RAGAZZI -TRANSPORTES,São Manuel , SP 
3084,XURUCO -TRANSPORTES,São Miguel Arcanjo , SP 
3085,RODOMAX -TRANSP.RODOV.LTDA.,São Paulo , SP 
3086,PENHENSE -TRANSPORTADORA LTDA.,São Paulo , SP 
3087,TRANSCATARINA -TRANSPORTES,São Paulo , SP 
3088,BRASILIENSE -TRANSP.COM.LTDA.,São Paulo , SP 
3089,MBR -LOGÍSTICA,São Paulo , SP 
3090,GOIÂNIA -RÁPIDO LTDA.,São Paulo , SP 
3091,AGILE EXPRESS -TRANSP.LTDA.,São Paulo , SP 
3092,ULTRAPRESS -CARGAS LTDA.,São Paulo , SP 
3093,ONÇA -TRANSP.LOGÍST.LTDA.,São Paulo , SP 
3094,RODORÁP -TRANSPORTES LTDA.,São Paulo , SP 
3095,MS -TRANSPORTES E MUDANÇAS,São Paulo , SP 
3096,KGB -CARGAS E ENCOMENDAS,São Paulo , SP 
3097,HOL -TRANSPORTES LTDA.,São Paulo , SP 
3098,TRANSMINAS -TRANSPORTES,São Paulo , SP 
3099,MATZAM -EXPRESS,São Paulo , SP 
3100,NOVA VISÃO -TRANSPORTES,São Paulo , SP 
3101,JACAREÍ -TRANSPORTADORA,São Paulo , SP 
3102,MONTONE -TRANSPORTES LTDA.,São Paulo , SP 
3103,TRANSPALMAS -TRANSP.LOGÍSTICA,São Paulo , SP 
3104,TROCA -TRANSPORTES LTDA.,São Paulo , SP 
3105,METAR -LOGÍSTICA,São Paulo , SP 
3106,GABRI -EXPRESS,São Paulo , SP 
3107,TAXCARGA -EXPRESS LTDA.,São Paulo , SP 
3108,PRINCESA EXPRESS -TRANSP.CARGAS,São Paulo , SP 
3109,WRW -TRANSPORTES E LOGÍSTICA,São Paulo , SP 
3110,IRMÃOS SCHWANCK -LTDA.,São Paulo , SP 
3111,FRILOG -TRANSPORTE-LOGÍSTICA-DISTR.,São Paulo , SP 
3112,PENA VERDE -TRANSPORTADORA,São Paulo , SP 
3113,NOVA TC -TRANSPORTE E LOGÍSTICA,São Paulo , SP 
3114,SOUZA AMERICANA -LTDA.,São Paulo , SP 
3115,CONDEROZA -TRANSPORTADORA LTDA.,São Paulo , SP 
3116,RODOANI -TRANSPORTES LTDA.,São Paulo , SP 
3117,GUIRRA -EXPRESSO LTDA.,São Paulo , SP 
3118,VERONEZI -TRANSPORTADORA,São Paulo , SP 
3119,RODOTAS -TRANSPORTES,São Paulo , SP 
3120,TRANSFIRA -LOGÍSTICA,São Paulo , SP 
3121,RODOMAFE -TRANSPORTES,São Paulo , SP 
3122,SÃO PAULO -EXPRESS,São Paulo , SP 
3123,TRIANON -TRANSPORTES,São Paulo , SP 
3124,AT-TRANS -LOGÍSTICA TRANSP.,São Paulo , SP 
3125,TRANSRECARI -TRANSPORTES,São Paulo , SP 
3126,MILLENIUM -EXPRESS,São Paulo , SP 
3127,MAMLOG -TRANSPORTE DE CARGAS,São Paulo , SP 
3128,PIEDADENSE -EXPRESSO LTDA.,São Paulo , SP 
3129,TLV -TRANSPORTES E LOGÍSTICA,São Paulo , SP 
3130,CERQUILHO -TRANSPORTES LTDA.,São Paulo , SP 
3131,JS NOGUEIRA -TRANSPORTES,São Paulo , SP 
3132,MC -TRANSPORTES,São Paulo , SP 
3133,TRÊS P -TRANSP.LTDA. (MONTE ALTO),São Paulo , SP 
3134,PHELIPE -TRANSPORTES,São Paulo , SP 
3135,RODOMALIA -TRANSPORT.LTDA.,São Paulo , SP 
3136,CAZAN -TRANSPORTES,São Paulo , SP 
3137,GENGO-MAGILE,São Paulo , SP 
3138,WILSON SONS -LOGÍSTICA LTDA.,São Paulo , SP 
3139,SULMATOGROSSENSE -EXPRESSO,São Paulo , SP 
3140,ABB CARGAS,São Paulo , SP 
3141,CONEXÃO BAHIA -TRANSP.CARG.LTDA.,São Paulo , SP 
3142,VILARENSE -EXPRESSO,São Paulo , SP 
3143,TRANSLINE -TRANSP.RODOVIÁRIOS,São Paulo , SP 
3144,OPTRANS -TRANSPORTES LTDA.,São Paulo , SP 
3145,PEREIRA NASCIMENTO -TRANSP.,São Paulo , SP 
3146,RADAR -TRANSPORTES LTDA.,São Paulo , SP 
3147,D'AGOSTINI -TRANSPORT.REPRES.,São Paulo , SP 
3148,900 -RÁPIDO,São Paulo , SP 
3149,JAMEF -TRANSPORTES LTDA.,São Paulo , SP 
3150,NACIONAL -MUDANÇAS,São Paulo , SP 
3151,SEM FURO -TRANSPORTES LTDA.,São Paulo , SP 
3152,TAF -EXPRESS,São Paulo , SP 
3153,STILLOS -TRANSP.RODOV.CARGAS.LTDA.,São Paulo , SP 
3154,ROMA CARGO -LOGÍSTICA LTDA.,São Paulo , SP 
3155,RODOPRESS -TRANSPORTES LTDA.,São Paulo , SP 
3156,SOL NATAL -TRANSP.REP.LTDA.,São Paulo , SP 
3157,BRAVO -TRANSPORTES,São Paulo , SP 
3158,GTN -TRANSP. LOGÍSTICA LTDA.,São Paulo , SP 
3159,FLASH CAMP -TRANSPORTES,São Paulo , SP 
3160,PB TRANS -TR.PEDRO BENTO,São Paulo , SP 
3161,GT -GERAÇÃO TRANSPORTES,São Paulo , SP 
3162,TAMOYO -EXP.RODOVIÁRIO LTDA.,São Paulo , SP 
3163,SILLAS -TRANSPORTES LTDA.,São Paulo , SP 
3164,R&R -TRANSPORTE,São Paulo , SP 
3165,BH MINAS -TRANSPORTADORA LTDA.,São Paulo , SP 
3166,TRANSNATO -TRANSPORTES,São Paulo , SP 
3167,VWEISS -TRANSP.LOGÍSTICA,São Paulo , SP 
3168,TRANSHARO -TRANSPORTES,São Paulo , SP 
3169,RODOINVEST -TRANSPORTES,São Paulo , SP 
3170,LAURIMAR -TRANSP.GERAIS LTDA.,São Paulo , SP 
3171,TGR -TR.GRANDE RIO LTDA.,São Paulo , SP 
3172,OVER FAST -TR.& LOGÍSTICA LTDA.,São Paulo , SP 
3173,CORDENONSI -TRANSPORTES,São Paulo , SP 
3174,CARGO -TRANSP.RODOV.LTDA.,São Paulo , SP 
3175,RONEW -TRANSPORTES LTDA.,São Paulo , SP 
3176,VIOLA -TRANSPORTES,São Paulo , SP 
3177,EMTRAM -EMP.TR.MACAUBENSE LTDA.,São Paulo , SP 
3178,ALIANÇA -EXPRESS TRANSP. LOGÍST.,São Paulo , SP 
3179,TRANS MSA -LOGÍSTICA,São Paulo , SP 
3180,IRMÃOS POZZANI -TRANSPORTES,São Paulo , SP 
3181,CDR -TRANSPORTES LTDA.,São Paulo , SP 
3182,TC -CARGO,São Paulo , SP 
3183,SILVA -TRANSLOG,São Paulo , SP 
3184,AMS -TRANSPORTES,São Paulo , SP 
3185,TOPS -TRANSPORTES LTDA.,São Paulo , SP 
3186,SERRA DO MAR -TR.LOGÍSTICA,São Paulo , SP 
3187,SIRENE -TRANSPORTES LTDA.,São Paulo , SP 
3188,AMEX DO BRASIL -TRANSPORTES,São Paulo , SP 
3189,TRANSPAUGIO -TRANSPORTES,São Paulo , SP 
3190,PAZINI E MOREIRA -TRANSPORTES,São Paulo , SP 
3191,CENTRAL -LOGÍSTICA,São Paulo , SP 
3192,HTL -TRANSPORTES LTDA.,São Paulo , SP 
3193,TRANSLUCENA -TRANSPORTES,São Paulo , SP 
3194,TDA LOG,São Paulo , SP 
3195,FRANCELINO -TRANSPORTES,São Paulo , SP 
3196,UTILISSIMO -TRANSPORTES LTDA.,São Paulo , SP 
3197,HERVI -TRANSP.CARGAS LTDA.,São Paulo , SP 
3198,FAS -TRANSPORTES,São Paulo , SP 
3199,ROTA 381 -TRANSPORTES,São Paulo , SP 
3200,BJ -TRANSP.DE ITATIBA LTDA.,São Paulo , SP 
3201,F&J -TRANSPORTES,São Paulo , SP 
3202,AMC -TRANSPORTES LTDA.,São Paulo , SP 
3203,MAXX EXPRESS -TR.LOGÍSTICA,São Paulo , SP 
3204,TIB -TR.ITAPIRENSE BERTINI,São Paulo , SP 
3205,MILMAR -TRANSPORTES LTDA.,São Paulo , SP 
3206,MTR -TRANSPORTES LTDA.,São Paulo , SP 
3207,MV -TRANSP.CARG.MUDANÇAS,São Paulo , SP 
3208,JVJ -TRANSPORTES,São Paulo , SP 
3209,NS LOG -TRANSPORTES,São Paulo , SP 
3210,TRANSALMEIDA -TR.CARGAS LTDA.,São Paulo , SP 
3211,TNT MERCÚRIO -CARGAS,São Paulo , SP 
3212,JURUÁ -LOGÍST.TRANSP.LTDA.,São Paulo , SP 
3213,CCPLOG -TRANSPORTE E LOGÍSTICA,São Paulo , SP 
3214,TRANSLILO -TRANSPORTES,São Paulo , SP 
3215,ST. PACK EXPRESS,São Paulo , SP 
3216,LOGICTRANS -LOG.TR.ROD.LTDA.,São Paulo , SP 
3217,HAPPENING -TRANSPORTES,São Paulo , SP 
3218,SUPORTELOG -TRANSPORTES,São Paulo , SP 
3219,TABE -TRANSPORTES,São Paulo , SP 
3220,SOLIDEZ -TRANSPORTES LTDA.,São Paulo , SP 
3221,L&C -LOGÍSTICA TRANSP.LTDA.,São Paulo , SP 
3222,VMA -TRANSPORTES,São Paulo , SP 
3223,TRANSMÓDULO -TR.RODOV.LTDA.,São Paulo , SP 
3224,CM 2 -TRANSP.ULTRA RÁP.LTDA.,São Paulo , SP 
3225,SÃO PAULO MINAS -EXPRESSO LTDA.,São Paulo , SP 
3226,TRANSNOVAG -TRANSP.LTDA.,São Paulo , SP 
3227,RODOMEU -TRANSPORTADORA LTDA.,São Paulo , SP 
3228,ADP TRANSLOG,São Paulo , SP 
3229,GEX -TRANSPORTES,São Paulo , SP 
3230,NOBRELOG -TRANSPORTES,São Paulo , SP 
3231,MRM -DIS.TRANSP.LOGÍSTICA,São Paulo , SP 
3232,RODA PRETA -TRANSPORTES,São Paulo , SP 
3233,CONFIANÇA -EXPRESS,São Paulo , SP 
3234,SENATOR -INTERNATIONAL LOGÍSTICA,São Paulo , SP 
3235,TRANSREZENDE -LTDA.,São Paulo , SP 
3236,BOQUIRIVU -TRANSPORTES LTDA.,São Paulo , SP 
3237,ATRANS -AMERICANA TRANSP.LTDA.,São Paulo , SP 
3238,TASSO -TRANSPORTES LTDA.,São Paulo , SP 
3239,TKEX -TRANSPORTES,São Paulo , SP 
3240,OLIVEIRA CAMPOS -EXP.LTDA.,São Paulo , SP 
3241,SOCARGA -EXPRESS,São Paulo , SP 
3242,SANAVE -TR.RODOV.LOGÍST.,São Paulo , SP 
3243,PAVAN -LOGISTICS,São Paulo , SP 
3244,FRAC -TRANSP.RODOV.LTDA.,São Paulo , SP 
3245,ART & LOG -TRANSPORTES,São Paulo , SP 
3246,JS -TRANSPORTES,São Paulo , SP 
3247,XARÁ RIO -TRANSPORTADORA LTDA.,São Paulo , SP 
3248,ROCALE -TRANSPORTES,São Paulo , SP 
3249,MÁXIMA -TRANSPORTES,São Paulo , SP 
3250,TRANSAPUCARANA -TR.ROD.LTDA.,São Paulo , SP 
3251,PINHAL -EXPRESSO LTDA.,São Paulo , SP 
3252,MANHATTAN -TRANSP.LOGÍST.LTDA.,São Paulo , SP 
3253,VALE EXPRESS -TRANSPORTES & LOGÍSTICA,São Paulo , SP 
3254,LAMESA -EXP.RODOV.LTDA.,São Paulo , SP 
3255,TEMPO JUSTO -TRANSPORTES,São Paulo , SP 
3256,ASA SUL -LOGÍSTICA INTEGRADA,São Paulo , SP 
3257,PIRALOG -TRANSPORTES,São Paulo , SP 
3258,SORRISO -TRANSPORTES,São Paulo , SP 
